month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2016-10-01,toa payoh,4 room,122,potong pasir ave 1,22 to 24,103.0,model a,1984,66,620000.0
2016-10-01,toa payoh,4 room,86,lor 2 toa payoh,04 to 06,105.0,model a,1997,79,655000.0
2016-10-01,toa payoh,4 room,147,lor 2 toa payoh,31 to 33,91.0,model a,2006,88,745000.0
2016-10-01,toa payoh,5 room,11,lor 8 toa payoh,01 to 03,122.0,improved,1998,80,648000.0
2016-10-01,toa payoh,5 room,46,lor 5 toa payoh,13 to 15,125.0,improved,1993,75,695000.0
2016-10-01,toa payoh,executive,20,joo seng rd,01 to 03,146.0,maisonette,1988,70,645000.0
2016-10-01,toa payoh,executive,99c,lor 2 toa payoh,10 to 12,145.0,apartment,1993,75,868000.0
2016-10-01,toa payoh,executive,133,potong pasir ave 1,01 to 03,151.0,maisonette,1984,66,900000.0
2016-10-01,woodlands,3 room,6,marsiling dr,07 to 09,65.0,improved,1976,58,242000.0
2016-10-01,woodlands,3 room,206,marsiling dr,01 to 03,68.0,new generation,1981,63,243000.0
2016-10-01,woodlands,3 room,206,marsiling dr,04 to 06,68.0,new generation,1981,63,250000.0
2016-10-01,woodlands,3 room,17,marsiling lane,07 to 09,65.0,improved,1984,67,265000.0
2016-10-01,woodlands,3 room,12,marsiling lane,04 to 06,76.0,improved,1976,58,270000.0
2016-10-01,woodlands,3 room,145,woodlands st 13,10 to 12,68.0,new generation,1985,67,270000.0
2016-10-01,woodlands,3 room,319,woodlands st 31,04 to 06,73.0,model a,1993,75,295000.0
2016-10-01,woodlands,3 room,157,woodlands st 13,07 to 09,73.0,model a,1985,67,305000.0
2016-10-01,woodlands,3 room,101,woodlands st 13,04 to 06,67.0,new generation,1985,67,308000.0
2016-10-01,woodlands,4 room,5,marsiling dr,07 to 09,90.0,improved,1974,56,268000.0
2016-10-01,woodlands,4 room,7,marsiling dr,07 to 09,90.0,improved,1976,58,269500.0
2016-10-01,woodlands,4 room,204,marsiling dr,04 to 06,93.0,new generation,1981,63,290000.0
2016-10-01,woodlands,4 room,26,marsiling dr,10 to 12,91.0,new generation,1977,59,296000.0
2016-10-01,woodlands,4 room,429,woodlands st 41,04 to 06,84.0,simplified,1996,78,300000.0
2016-10-01,woodlands,4 room,575,woodlands dr 16,07 to 09,86.0,model a2,2000,83,315888.0
2016-10-01,woodlands,4 room,756,woodlands ave 4,01 to 03,103.0,model a,1998,80,316000.0
2016-10-01,woodlands,4 room,554,woodlands dr 53,01 to 03,95.0,model a2,1999,82,320000.0
2016-10-01,woodlands,4 room,786d,woodlands dr 60,01 to 03,100.0,model a,1997,79,328500.0
2016-10-01,woodlands,4 room,755,woodlands ave 4,01 to 03,103.0,model a,1997,80,335000.0
2016-10-01,woodlands,4 room,554,woodlands dr 53,10 to 12,90.0,model a2,1999,82,335000.0
2016-10-01,woodlands,4 room,733,woodlands circle,01 to 03,102.0,model a,1997,79,338000.0
2016-10-01,woodlands,4 room,173,woodlands st 13,04 to 06,99.0,new generation,1989,71,338000.0
2016-10-01,woodlands,4 room,627,woodlands ave 6,01 to 03,90.0,model a2,1998,80,340000.0
2016-10-01,woodlands,4 room,786e,woodlands dr 60,10 to 12,91.0,model a2,1997,79,340000.0
2016-10-01,woodlands,4 room,612,woodlands ave 4,07 to 09,102.0,model a,1998,80,342000.0
2016-10-01,woodlands,4 room,33,marsiling dr,10 to 12,98.0,new generation,1978,60,343000.0
2016-10-01,woodlands,4 room,662,woodlands ring rd,04 to 06,100.0,model a,1998,80,345000.0
2016-10-01,woodlands,4 room,625b,woodlands dr 52,04 to 06,100.0,model a,1998,81,348888.0
2016-10-01,woodlands,4 room,769,woodlands dr 60,07 to 09,102.0,model a,1997,80,350000.0
2016-10-01,woodlands,4 room,101,woodlands st 13,07 to 09,91.0,new generation,1985,67,350000.0
2016-10-01,woodlands,4 room,427,woodlands st 41,07 to 09,100.0,model a,1997,79,350000.0
2016-10-01,woodlands,4 room,638,woodlands ring rd,04 to 06,102.0,model a,1999,81,354800.0
2016-10-01,woodlands,4 room,770,woodlands dr 60,07 to 09,101.0,model a,1997,80,355000.0
2016-10-01,woodlands,4 room,688b,woodlands dr 75,01 to 03,90.0,premium apartment,2004,86,357000.0
2016-10-01,woodlands,4 room,557,woodlands dr 53,01 to 03,101.0,model a,1999,82,360000.0
2016-10-01,woodlands,4 room,425,woodlands st 41,13 to 15,100.0,model a,1997,79,360000.0
2016-10-01,woodlands,4 room,899a,woodlands dr 50,07 to 09,100.0,model a,1997,79,362000.0
2016-10-01,woodlands,4 room,706,woodlands dr 40,10 to 12,100.0,model a,1996,79,363000.0
2016-10-01,woodlands,4 room,413,woodlands st 41,10 to 12,106.0,model a,1996,78,364000.0
2016-10-01,woodlands,4 room,840,woodlands st 82,10 to 12,104.0,model a,1994,76,365000.0
2016-10-01,woodlands,4 room,413,woodlands st 41,10 to 12,106.0,model a,1996,78,366000.0
2016-10-01,woodlands,4 room,790,woodlands ave 6,04 to 06,100.0,model a,1997,79,370000.0
2016-10-01,woodlands,4 room,588,woodlands dr 16,10 to 12,91.0,model a,2001,83,370000.0
2016-10-01,woodlands,4 room,690c,woodlands dr 75,07 to 09,90.0,premium apartment,2004,86,370000.0
2016-10-01,woodlands,4 room,724,woodlands ave 6,07 to 09,102.0,model a,1997,79,372000.0
2016-10-01,woodlands,4 room,689b,woodlands dr 75,07 to 09,90.0,premium apartment,2004,86,375000.0
2016-10-01,woodlands,4 room,509,woodlands dr 14,01 to 03,107.0,premium apartment,1999,81,375000.0
2016-10-01,woodlands,4 room,716,woodlands dr 70,07 to 09,100.0,model a,1997,79,375000.0
2016-10-01,woodlands,4 room,684d,woodlands dr 73,01 to 03,104.0,premium apartment,2000,82,380000.0
2016-10-01,woodlands,4 room,524,woodlands dr 14,04 to 06,105.0,premium apartment,2000,82,383000.0
2016-10-01,woodlands,4 room,511,woodlands dr 14,07 to 09,105.0,premium apartment,1999,81,420000.0
2016-10-01,woodlands,5 room,689f,woodlands dr 75,07 to 09,110.0,premium apartment,2004,86,368000.0
2016-10-01,woodlands,5 room,689d,woodlands dr 75,07 to 09,110.0,premium apartment,2004,86,380000.0
2016-10-01,woodlands,5 room,753,woodlands circle,07 to 09,122.0,improved,1997,80,390000.0
2016-10-01,woodlands,5 room,540,woodlands dr 16,04 to 06,121.0,improved,2000,82,390000.0
2016-10-01,woodlands,5 room,690b,woodlands dr 75,10 to 12,110.0,premium apartment,2004,86,390000.0
2016-10-01,woodlands,5 room,686c,woodlands dr 73,01 to 03,115.0,premium apartment,2003,85,393000.0
2016-10-01,woodlands,5 room,628a,woodlands ring rd,04 to 06,122.0,improved,1998,81,394000.0
2016-10-01,woodlands,5 room,686c,woodlands dr 73,01 to 03,115.0,premium apartment,2003,85,395000.0
2016-10-01,woodlands,5 room,688c,woodlands dr 75,01 to 03,110.0,premium apartment,2004,86,395000.0
2016-10-01,woodlands,5 room,690a,woodlands dr 75,10 to 12,110.0,premium apartment,2004,86,395000.0
2016-10-01,woodlands,5 room,761,woodlands ave 6,10 to 12,122.0,improved,1998,80,400000.0
2016-10-01,woodlands,5 room,537,woodlands dr 16,10 to 12,115.0,improved,2000,82,400000.0
2016-10-01,woodlands,5 room,740,woodlands circle,07 to 09,121.0,improved,1997,80,405000.0
2016-10-01,woodlands,5 room,585,woodlands dr 16,01 to 03,111.0,improved,2001,84,405000.0
2016-10-01,woodlands,5 room,701,woodlands dr 40,04 to 06,119.0,improved,1996,79,408000.0
2016-10-01,woodlands,5 room,749,woodlands circle,10 to 12,121.0,improved,1998,80,410000.0
2016-10-01,woodlands,5 room,683c,woodlands dr 62,04 to 06,120.0,premium apartment,2000,82,410000.0
2016-10-01,woodlands,5 room,540,woodlands dr 16,10 to 12,121.0,improved,2000,82,418000.0
2016-10-01,woodlands,5 room,582,woodlands dr 16,07 to 09,110.0,improved,2001,83,418000.0
2016-10-01,woodlands,5 room,120,marsiling rise,10 to 12,121.0,improved,1985,68,420000.0
2016-10-01,woodlands,5 room,612,woodlands ave 4,07 to 09,121.0,improved,1998,80,420000.0
2016-10-01,woodlands,5 room,530,woodlands dr 14,07 to 09,125.0,premium apartment,1999,81,420000.0
2016-10-01,woodlands,5 room,521,woodlands dr 14,04 to 06,128.0,premium apartment,2000,82,425000.0
2016-10-01,woodlands,5 room,602,woodlands dr 42,10 to 12,121.0,improved,1997,79,425000.0
2016-10-01,woodlands,5 room,639,woodlands ring rd,04 to 06,121.0,improved,1999,81,430000.0
2016-10-01,woodlands,5 room,613,woodlands ave 4,07 to 09,122.0,improved,1998,80,430000.0
2016-10-01,woodlands,5 room,766,woodlands circle,10 to 12,110.0,improved,2003,85,430000.0
2016-10-01,woodlands,5 room,671,woodlands dr 71,01 to 03,111.0,improved,2000,83,430000.0
2016-10-01,woodlands,5 room,732,woodlands circle,10 to 12,122.0,improved,1997,79,435000.0
2016-10-01,woodlands,5 room,350,woodlands ave 3,07 to 09,122.0,improved,1988,70,438000.0
2016-10-01,woodlands,5 room,687c,woodlands dr 75,10 to 12,114.0,premium apartment,2003,85,438000.0
2016-10-01,woodlands,5 room,681d,woodlands dr 62,04 to 06,120.0,premium apartment,2000,82,439000.0
2016-10-01,woodlands,5 room,638,woodlands ring rd,07 to 09,120.0,improved,1999,81,440000.0
2016-10-01,woodlands,5 room,414,woodlands st 41,07 to 09,128.0,improved,1996,78,445000.0
2016-10-01,woodlands,5 room,672,woodlands dr 71,10 to 12,110.0,improved,2000,83,450000.0
2016-10-01,woodlands,5 room,518,woodlands dr 14,07 to 09,129.0,premium apartment,2000,83,455000.0
2016-10-01,woodlands,5 room,664,woodlands ring rd,10 to 12,121.0,improved,1998,80,459000.0
2016-10-01,woodlands,5 room,351,woodlands ave 1,07 to 09,123.0,improved,1996,78,468000.0
2016-10-01,woodlands,5 room,892b,woodlands dr 50,04 to 06,121.0,improved,1996,79,468000.0
2016-10-01,woodlands,5 room,680,woodlands ave 6,07 to 09,123.0,improved,1998,80,472000.0
2016-10-01,woodlands,5 room,354,woodlands ave 1,07 to 09,121.0,improved,1996,78,480000.0
2016-10-01,woodlands,5 room,514,woodlands dr 14,01 to 03,125.0,premium apartment,1999,81,480000.0
2016-10-01,woodlands,5 room,717,woodlands dr 70,10 to 12,120.0,improved,1997,79,480000.0
2016-10-01,woodlands,5 room,720,woodlands ave 6,01 to 03,122.0,improved,1997,79,496880.0
2016-10-01,woodlands,5 room,175,woodlands st 13,10 to 12,137.0,model a,1993,75,528000.0
2016-10-01,woodlands,5 room,363,woodlands ave 5,07 to 09,126.0,improved,1996,79,540000.0
2016-10-01,woodlands,executive,656,woodlands ring rd,01 to 03,144.0,maisonette,1998,80,525000.0
2016-10-01,woodlands,executive,647,woodlands ring rd,07 to 09,144.0,maisonette,1998,80,580000.0
2016-10-01,woodlands,executive,328,woodlands st 32,07 to 09,151.0,apartment,1994,76,580000.0
2016-10-01,woodlands,executive,647,woodlands ring rd,07 to 09,141.0,maisonette,1998,80,588000.0
2016-10-01,woodlands,executive,652,woodlands ring rd,07 to 09,144.0,maisonette,1998,80,588000.0
2016-10-01,woodlands,executive,320,woodlands st 32,01 to 03,154.0,maisonette,1985,67,588000.0
2016-10-01,woodlands,executive,303,woodlands st 31,01 to 03,161.0,apartment,1993,75,598000.0
2016-10-01,woodlands,executive,128,marsiling rise,07 to 09,170.0,apartment,1995,77,640000.0
2016-10-01,woodlands,executive,121,marsiling rise,04 to 06,170.0,apartment,1995,77,670000.0
2016-10-01,woodlands,executive,849,woodlands st 82,10 to 12,177.0,apartment,1995,77,670000.0
2016-10-01,woodlands,executive,119,marsiling rise,07 to 09,187.0,apartment,1995,77,700000.0
2016-10-01,woodlands,executive,330,woodlands ave 1,07 to 09,189.0,apartment,1994,76,720000.0
2016-10-01,yishun,3 room,237,yishun ring rd,10 to 12,67.0,new generation,1985,67,260000.0
2016-10-01,yishun,3 room,128,yishun st 11,01 to 03,74.0,model a,1985,67,260000.0
2016-10-01,yishun,3 room,114,yishun ring rd,01 to 03,74.0,model a,1983,65,267000.0
2016-10-01,yishun,3 room,118,yishun ring rd,04 to 06,74.0,model a,1983,65,268000.0
2016-10-01,yishun,3 room,116,yishun ring rd,04 to 06,74.0,model a,1983,65,270000.0
2016-10-01,yishun,3 room,270,yishun st 22,07 to 09,74.0,model a,1987,70,270000.0
2016-10-01,yishun,3 room,725,yishun st 71,01 to 03,64.0,simplified,1987,70,270000.0
2016-10-01,yishun,3 room,142,yishun ring rd,04 to 06,68.0,new generation,1984,66,271000.0
2016-10-01,yishun,3 room,264,yishun st 22,07 to 09,64.0,simplified,1986,68,272000.0
2016-10-01,yishun,3 room,220,yishun st 21,01 to 03,67.0,new generation,1985,68,273000.0
2016-10-01,yishun,3 room,712,yishun ave 5,07 to 09,68.0,new generation,1984,66,275000.0
2016-10-01,yishun,3 room,714,yishun st 71,07 to 09,64.0,simplified,1988,70,275000.0
2016-10-01,yishun,3 room,107,yishun ring rd,04 to 06,67.0,new generation,1982,64,277000.0
2016-10-01,yishun,3 room,101,yishun ave 5,04 to 06,68.0,new generation,1978,60,280000.0
2016-10-01,yishun,3 room,241,yishun ring rd,07 to 09,67.0,new generation,1986,69,280000.0
2016-10-01,yishun,3 room,617,yishun ring rd,04 to 06,73.0,model a,1988,70,280000.0
2016-10-01,yishun,3 room,266,yishun st 22,07 to 09,74.0,model a,1987,69,282800.0
2016-10-01,yishun,3 room,409,yishun ring rd,07 to 09,74.0,model a,1988,71,283000.0
2016-10-01,yishun,3 room,139,yishun ring rd,10 to 12,68.0,new generation,1984,66,290000.0
2016-10-01,yishun,3 room,228,yishun st 21,07 to 09,67.0,new generation,1985,68,290000.0
2016-10-01,yishun,3 room,215,yishun st 21,07 to 09,67.0,new generation,1985,67,295000.0
2016-10-01,yishun,3 room,202,yishun st 21,01 to 03,67.0,new generation,1985,67,298000.0
2016-10-01,yishun,3 room,784,yishun ave 2,07 to 09,74.0,model a,1987,70,300000.0
2016-10-01,yishun,3 room,206,yishun st 21,01 to 03,67.0,new generation,1985,67,300888.0
2016-10-01,yishun,3 room,202,yishun st 21,04 to 06,67.0,new generation,1985,67,303000.0
2016-10-01,yishun,3 room,735,yishun st 72,04 to 06,67.0,new generation,1985,67,310000.0
2016-10-01,yishun,3 room,214,yishun st 21,04 to 06,67.0,new generation,1985,67,311000.0
2016-10-01,yishun,3 room,243,yishun ring rd,07 to 09,64.0,simplified,1985,67,318888.0
2016-10-01,yishun,3 room,734,yishun ave 5,10 to 12,67.0,new generation,1985,67,321000.0
2016-10-01,yishun,3 room,204,yishun st 21,04 to 06,67.0,new generation,1985,67,322000.0
2016-10-01,yishun,3 room,204,yishun st 21,04 to 06,67.0,new generation,1985,67,325000.0
2016-10-01,yishun,3 room,745,yishun st 72,07 to 09,67.0,new generation,1985,67,334300.0
2016-10-01,yishun,3 room,839,yishun st 81,10 to 12,73.0,model a,1987,70,336000.0
2016-10-01,yishun,3 room,806,yishun ring rd,10 to 12,74.0,model a,1987,69,337000.0
2016-10-01,yishun,4 room,403,yishun ave 6,01 to 03,84.0,simplified,1988,71,288000.0
2016-10-01,yishun,4 room,619,yishun ring rd,01 to 03,85.0,simplified,1987,69,292000.0
2016-10-01,yishun,4 room,327,yishun ring rd,01 to 03,84.0,simplified,1988,70,300000.0
2016-10-01,yishun,4 room,288,yishun ave 6,07 to 09,84.0,simplified,1987,69,302000.0
2016-10-01,yishun,4 room,770,yishun ave 3,01 to 03,84.0,simplified,1986,68,315500.0
2016-10-01,yishun,4 room,435,yishun ave 6,10 to 12,84.0,simplified,1988,70,320000.0
2016-10-01,yishun,4 room,311,yishun ring rd,07 to 09,84.0,simplified,1987,69,320000.0
2016-10-01,yishun,4 room,398,yishun ring rd,04 to 06,104.0,model a,1988,70,325000.0
2016-10-01,yishun,4 room,718,yishun st 71,01 to 03,89.0,simplified,1987,69,325000.0
2016-10-01,yishun,4 room,659,yishun ave 4,04 to 06,89.0,simplified,1987,69,335000.0
2016-10-01,yishun,4 room,730,yishun st 71,07 to 09,84.0,simplified,1987,69,335000.0
2016-10-01,yishun,4 room,394,yishun ave 6,07 to 09,105.0,model a,1989,71,340000.0
2016-10-01,yishun,4 room,306,yishun ctrl,04 to 06,104.0,model a,1987,70,340000.0
2016-10-01,yishun,4 room,118,yishun ring rd,01 to 03,109.0,model a,1983,65,342000.0
2016-10-01,yishun,4 room,276,yishun st 22,01 to 03,104.0,model a,1985,67,343000.0
2016-10-01,yishun,4 room,646,yishun st 61,10 to 12,84.0,simplified,1987,69,345000.0
2016-10-01,yishun,4 room,210,yishun st 21,01 to 03,96.0,new generation,1985,67,350000.0
2016-10-01,yishun,4 room,632,yishun st 61,10 to 12,91.0,simplified,1987,70,350000.0
2016-10-01,yishun,4 room,365,yishun ring rd,04 to 06,105.0,model a,1989,71,355000.0
2016-10-01,yishun,4 room,393,yishun ave 6,07 to 09,105.0,model a,1988,70,356000.0
2016-10-01,yishun,4 room,446,yishun ave 11,01 to 03,92.0,model a,2012,94,358000.0
2016-10-01,yishun,4 room,412,yishun ring rd,04 to 06,104.0,model a,1993,75,358000.0
2016-10-01,yishun,4 room,276,yishun st 22,04 to 06,104.0,model a,1985,67,358000.0
2016-10-01,yishun,4 room,276,yishun st 22,07 to 09,104.0,model a,1985,67,363000.0
2016-10-01,yishun,4 room,148,yishun st 11,01 to 03,95.0,new generation,1985,67,365000.0
2016-10-01,yishun,4 room,858,yishun ave 4,01 to 03,104.0,model a,1988,70,370000.0
2016-10-01,yishun,4 room,206,yishun st 21,01 to 03,93.0,new generation,1985,67,378000.0
2016-10-01,yishun,4 room,442,yishun ave 11,04 to 06,92.0,model a,2012,94,380000.0
2016-10-01,yishun,4 room,446,yishun ave 11,04 to 06,93.0,model a,2012,94,380000.0
2016-10-01,yishun,4 room,311,yishun ring rd,04 to 06,104.0,model a,1987,69,380000.0
2016-10-01,yishun,4 room,451,yishun ring rd,01 to 03,92.0,model a,2012,94,380000.0
2016-10-01,yishun,4 room,211,yishun st 21,07 to 09,91.0,new generation,1985,67,380000.0
2016-10-01,yishun,4 room,452,yishun ring rd,01 to 03,92.0,model a,2012,94,383000.0
2016-10-01,yishun,4 room,452,yishun ring rd,07 to 09,92.0,model a,2012,94,385000.0
2016-10-01,yishun,4 room,865,yishun st 81,10 to 12,104.0,model a,1988,70,385000.0
2016-10-01,yishun,4 room,132,yishun st 11,10 to 12,104.0,model a,1985,67,388000.0
2016-10-01,yishun,4 room,618,yishun ring rd,04 to 06,103.0,model a,1992,74,390000.0
2016-10-01,yishun,4 room,450,yishun ring rd,04 to 06,92.0,model a,2012,94,400000.0
2016-10-01,yishun,4 room,443,yishun ave 11,10 to 12,92.0,model a,2012,94,405000.0
2016-10-01,yishun,4 room,451,yishun ring rd,07 to 09,92.0,model a,2012,94,405000.0
2016-10-01,yishun,4 room,622,yishun ring rd,01 to 03,107.0,model a,1987,69,405000.0
2016-10-01,yishun,4 room,451,yishun ring rd,10 to 12,92.0,model a,2012,94,410000.0
2016-10-01,yishun,4 room,787,yishun ring rd,04 to 06,104.0,simplified,1988,70,415000.0
2016-10-01,yishun,4 room,806,yishun ring rd,04 to 06,104.0,model a,1987,69,420000.0
2016-10-01,yishun,4 room,443,yishun ave 11,04 to 06,92.0,model a,2012,94,425000.0
2016-10-01,yishun,4 room,840,yishun st 81,04 to 06,103.0,model a,1988,70,430000.0
2016-10-01,yishun,4 room,766,yishun ave 3,10 to 12,104.0,model a,1985,67,435000.0
2016-10-01,yishun,4 room,451,yishun ring rd,13 to 15,97.0,model a,2012,94,439000.0
2016-10-01,yishun,4 room,448,yishun ring rd,10 to 12,97.0,model a,2012,94,440000.0
2016-10-01,yishun,4 room,800,yishun ring rd,04 to 06,104.0,model a,1987,69,440000.0
2016-10-01,yishun,4 room,840,yishun st 81,10 to 12,103.0,model a,1988,70,445000.0
2016-10-01,yishun,4 room,442,yishun ave 11,10 to 12,98.0,model a,2012,94,448000.0
2016-10-01,yishun,4 room,445,yishun ave 11,10 to 12,96.0,model a,2012,94,450000.0
2016-10-01,yishun,5 room,288,yishun ave 6,04 to 06,122.0,improved,1987,69,360000.0
2016-10-01,yishun,5 room,257,yishun ring rd,01 to 03,122.0,improved,1986,68,402888.0
2016-10-01,yishun,5 room,860,yishun ave 4,01 to 03,122.0,improved,1988,70,405000.0
2016-10-01,yishun,5 room,174,yishun ave 7,07 to 09,121.0,improved,1987,70,420000.0
2016-10-01,yishun,5 room,872,yishun st 81,01 to 03,127.0,improved,1988,70,420000.0
2016-10-01,yishun,5 room,174,yishun ave 7,01 to 03,121.0,improved,1987,70,435000.0
2016-10-01,yishun,5 room,850,yishun st 81,04 to 06,122.0,improved,1988,70,450000.0
2016-10-01,yishun,5 room,776,yishun ave 2,13 to 15,121.0,improved,1986,68,456888.0
2016-10-01,yishun,5 room,159,yishun st 11,04 to 06,121.0,improved,1985,67,480000.0
2016-10-01,yishun,5 room,760,yishun st 72,07 to 09,122.0,improved,1987,69,485000.0
2016-10-01,yishun,5 room,846,yishun ring rd,01 to 03,132.0,model a,1993,75,488000.0
2016-10-01,yishun,5 room,730,yishun st 71,10 to 12,122.0,improved,1987,69,490000.0
2016-10-01,yishun,5 room,821,yishun st 81,10 to 12,122.0,improved,1987,70,490000.0
2016-10-01,yishun,5 room,864,yishun ave 4,10 to 12,122.0,improved,1988,70,500888.0
2016-10-01,yishun,executive,392,yishun ave 6,01 to 03,142.0,apartment,1988,70,470000.0
2016-10-01,yishun,executive,391,yishun ave 6,01 to 03,146.0,maisonette,1988,70,495000.0
2016-10-01,yishun,executive,358,yishun ring rd,01 to 03,146.0,maisonette,1988,70,525000.0
2016-10-01,yishun,executive,360,yishun ring rd,04 to 06,146.0,maisonette,1988,70,558000.0
2016-10-01,yishun,executive,359,yishun ring rd,10 to 12,145.0,apartment,1988,70,560000.0
2016-10-01,yishun,executive,643,yishun st 61,04 to 06,146.0,maisonette,1987,69,630000.0
2016-10-01,yishun,executive,724,yishun st 71,07 to 09,142.0,apartment,1986,68,635000.0
2016-11-01,ang mo kio,3 room,603,ang mo kio ave 5,10 to 12,67.0,new generation,1980,62,280000.0
2016-11-01,ang mo kio,3 room,561,ang mo kio ave 10,01 to 03,68.0,new generation,1980,62,280000.0
2016-11-01,ang mo kio,3 room,232,ang mo kio ave 3,01 to 03,67.0,new generation,1977,59,280000.0
