month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2016-12-01,jurong east,3 room,229,jurong east st 21,10 to 12,67.0,new generation,1981,308000.0,63
2016-12-01,jurong east,3 room,229,jurong east st 21,07 to 09,67.0,new generation,1981,315000.0,63
2016-12-01,jurong east,3 room,249,jurong east st 24,04 to 06,67.0,new generation,1983,265000.0,65
2016-12-01,jurong east,3 room,241,jurong east st 24,10 to 12,68.0,new generation,1983,285000.0,65
2016-12-01,jurong east,3 room,257,jurong east st 24,01 to 03,67.0,new generation,1983,265000.0,65
2016-12-01,jurong east,3 room,35,teban gdns rd,13 to 15,74.0,improved,1977,280000.0,59
2016-12-01,jurong east,3 room,40,teban gdns rd,07 to 09,74.0,improved,1978,237000.0,60
2016-12-01,jurong east,4 room,236,jurong east st 21,07 to 09,93.0,new generation,1982,430000.0,64
2016-12-01,jurong east,4 room,219,jurong east st 21,10 to 12,92.0,new generation,1985,426000.0,67
2016-12-01,jurong east,4 room,288b,jurong east st 21,01 to 03,100.0,model a,2000,488000.0,82
2016-12-01,jurong east,4 room,261,jurong east st 24,10 to 12,96.0,new generation,1983,345000.0,65
2016-12-01,jurong east,4 room,257,jurong east st 24,07 to 09,94.0,new generation,1983,382000.0,65
2016-12-01,jurong east,4 room,319,jurong east st 31,04 to 06,104.0,model a,1984,438000.0,66
2016-12-01,jurong east,4 room,275,toh guan rd,01 to 03,90.0,model a2,1998,393000.0,80
2016-12-01,jurong east,5 room,331,jurong east ave 1,13 to 15,131.0,model a,1985,532000.0,67
2016-12-01,jurong east,5 room,332,jurong east ave 1,07 to 09,135.0,model a,1985,510000.0,67
2016-12-01,jurong east,5 room,111,jurong east st 13,07 to 09,120.0,improved,1981,520000.0,63
2016-12-01,jurong east,5 room,288d,jurong east st 21,04 to 06,124.0,improved,2000,666000.0,82
2016-12-01,jurong east,5 room,305,jurong east st 32,04 to 06,121.0,improved,1983,475000.0,65
2016-12-01,jurong east,5 room,305,jurong east st 32,01 to 03,121.0,improved,1983,430000.0,65
2016-12-01,jurong east,5 room,401,pandan gdns,10 to 12,117.0,standard,1979,400000.0,61
2016-12-01,jurong east,5 room,404,pandan gdns,07 to 09,104.0,standard,1979,405000.0,61
2016-12-01,jurong east,5 room,35,teban gdns rd,10 to 12,131.0,standard,1977,460000.0,59
2016-12-01,jurong east,5 room,22,teban gdns rd,25 to 27,118.0,improved,2013,600000.0,95
2016-12-01,jurong east,5 room,269,toh guan rd,22 to 24,121.0,improved,1999,668000.0,81
2016-12-01,jurong east,5 room,276,toh guan rd,10 to 12,121.0,improved,1998,656000.0,80
2016-12-01,jurong east,5 room,269,toh guan rd,19 to 21,120.0,improved,1999,653000.0,81
2016-12-01,jurong east,5 room,276,toh guan rd,13 to 15,120.0,improved,1998,655000.0,80
2016-12-01,jurong east,executive,336,jurong east ave 1,07 to 09,156.0,maisonette,1985,665000.0,67
2016-12-01,jurong east,executive,285d,toh guan rd,04 to 06,144.0,apartment,1998,746000.0,81
2016-12-01,jurong west,2 room,990c,jurong west st 93,07 to 09,52.0,premium apartment,2008,240000.0,90
2016-12-01,jurong west,3 room,185,boon lay ave,07 to 09,68.0,improved,1975,260000.0,57
2016-12-01,jurong west,3 room,187,boon lay ave,13 to 15,59.0,improved,1978,248000.0,60
2016-12-01,jurong west,3 room,186,boon lay ave,13 to 15,59.0,improved,1975,230000.0,57
2016-12-01,jurong west,3 room,187,boon lay ave,10 to 12,59.0,improved,1978,220000.0,60
2016-12-01,jurong west,3 room,186,boon lay ave,19 to 21,59.0,improved,1975,240000.0,57
2016-12-01,jurong west,3 room,187,boon lay ave,22 to 24,59.0,improved,1978,266000.0,60
2016-12-01,jurong west,3 room,210,boon lay pl,07 to 09,65.0,improved,1977,316000.0,59
2016-12-01,jurong west,3 room,211,boon lay pl,16 to 18,65.0,improved,1976,265000.0,58
2016-12-01,jurong west,3 room,120,ho ching rd,07 to 09,67.0,improved,1972,255000.0,54
2016-12-01,jurong west,3 room,491,jurong west ave 1,01 to 03,82.0,new generation,1985,315000.0,67
2016-12-01,jurong west,3 room,489,jurong west ave 1,01 to 03,73.0,model a,1984,280000.0,66
2016-12-01,jurong west,3 room,491,jurong west ave 1,04 to 06,67.0,new generation,1985,270000.0,67
2016-12-01,jurong west,3 room,476,jurong west st 41,07 to 09,73.0,model a,1984,300000.0,66
2016-12-01,jurong west,3 room,518,jurong west st 52,01 to 03,74.0,model a,1984,295000.0,66
2016-12-01,jurong west,3 room,535,jurong west st 52,10 to 12,67.0,new generation,1983,290000.0,65
2016-12-01,jurong west,3 room,531,jurong west st 52,10 to 12,71.0,new generation,1983,293000.0,65
2016-12-01,jurong west,3 room,525,jurong west st 52,04 to 06,67.0,new generation,1982,295000.0,65
2016-12-01,jurong west,3 room,514,jurong west st 52,01 to 03,77.0,model a,1984,335000.0,66
2016-12-01,jurong west,3 room,917,jurong west st 91,04 to 06,73.0,model a,1988,285000.0,70
2016-12-01,jurong west,3 room,926,jurong west st 92,10 to 12,73.0,model a,1989,273000.0,71
2016-12-01,jurong west,3 room,121,yuan ching rd,01 to 03,61.0,improved,1974,240000.0,56
2016-12-01,jurong west,3 room,121,yuan ching rd,01 to 03,61.0,improved,1974,233000.0,56
2016-12-01,jurong west,4 room,262,boon lay dr,01 to 03,109.0,model a,1995,365000.0,77
2016-12-01,jurong west,4 room,268c,boon lay dr,13 to 15,90.0,model a,2002,355000.0,84
2016-12-01,jurong west,4 room,368,corporation dr,07 to 09,104.0,model a,1997,398000.0,79
2016-12-01,jurong west,4 room,538,jurong west ave 1,04 to 06,103.0,model a,1984,406000.0,66
2016-12-01,jurong west,4 room,692,jurong west ctrl 1,01 to 03,104.0,premium apartment,1998,440000.0,80
2016-12-01,jurong west,4 room,693,jurong west ctrl 1,01 to 03,106.0,premium apartment,1998,410000.0,80
2016-12-01,jurong west,4 room,275d,jurong west st 25,04 to 06,90.0,model a,2002,333000.0,84
2016-12-01,jurong west,4 room,482,jurong west st 41,01 to 03,93.0,new generation,1984,356000.0,66
2016-12-01,jurong west,4 room,456,jurong west st 41,10 to 12,100.0,new generation,1985,378000.0,67
2016-12-01,jurong west,4 room,477,jurong west st 41,07 to 09,103.0,model a,1984,395000.0,66
2016-12-01,jurong west,4 room,557,jurong west st 42,10 to 12,104.0,model a,1985,363000.0,67
2016-12-01,jurong west,4 room,454,jurong west st 42,04 to 06,104.0,model a,1985,348000.0,67
2016-12-01,jurong west,4 room,543,jurong west st 42,10 to 12,103.0,model a,1984,380000.0,67
2016-12-01,jurong west,4 room,450,jurong west st 42,10 to 12,103.0,model a,1985,395000.0,67
2016-12-01,jurong west,4 room,547,jurong west st 42,04 to 06,104.0,model a,1984,375000.0,66
2016-12-01,jurong west,4 room,412,jurong west st 42,07 to 09,103.0,model a,1985,370000.0,67
2016-12-01,jurong west,4 room,449,jurong west st 42,07 to 09,103.0,model a,1985,380000.0,67
2016-12-01,jurong west,4 room,557,jurong west st 42,01 to 03,104.0,model a,1985,336888.0,67
2016-12-01,jurong west,4 room,651a,jurong west st 61,04 to 06,91.0,model a,2002,405000.0,84
2016-12-01,jurong west,4 room,655b,jurong west st 61,01 to 03,85.0,model a2,2002,380000.0,84
2016-12-01,jurong west,4 room,662b,jurong west st 64,04 to 06,91.0,model a,2001,410000.0,83
2016-12-01,jurong west,4 room,664d,jurong west st 64,10 to 12,91.0,model a,2000,420000.0,82
2016-12-01,jurong west,4 room,661c,jurong west st 64,13 to 15,91.0,model a,2001,468000.0,83
2016-12-01,jurong west,4 room,668b,jurong west st 64,16 to 18,85.0,model a2,2000,400000.0,82
2016-12-01,jurong west,4 room,660d,jurong west st 64,16 to 18,91.0,model a,2001,445000.0,83
2016-12-01,jurong west,4 room,657b,jurong west st 65,04 to 06,91.0,model a,2001,410000.0,83
2016-12-01,jurong west,4 room,667c,jurong west st 65,07 to 09,90.0,model a,2000,420000.0,82
2016-12-01,jurong west,4 room,608,jurong west st 65,07 to 09,95.0,premium apartment,2001,430000.0,83
2016-12-01,jurong west,4 room,712,jurong west st 71,07 to 09,104.0,model a,1991,365000.0,73
2016-12-01,jurong west,4 room,751,jurong west st 73,07 to 09,104.0,model a,1992,368000.0,74
2016-12-01,jurong west,4 room,735,jurong west st 75,01 to 03,105.0,model a,1995,358000.0,77
2016-12-01,jurong west,4 room,838,jurong west st 81,10 to 12,104.0,model a,1989,345000.0,72
2016-12-01,jurong west,4 room,817,jurong west st 81,01 to 03,107.0,model a,1993,325000.0,75
2016-12-01,jurong west,4 room,916,jurong west st 91,04 to 06,103.0,model a,1988,355000.0,70
2016-12-01,jurong west,4 room,923,jurong west st 92,07 to 09,103.0,model a,1989,355000.0,71
2016-12-01,jurong west,4 room,929,jurong west st 92,04 to 06,103.0,model a,1989,330000.0,71
2016-12-01,jurong west,4 room,987b,jurong west st 93,01 to 03,93.0,premium apartment,2008,360000.0,90
2016-12-01,jurong west,4 room,338b,kang ching rd,16 to 18,89.0,model a,2012,463000.0,94
2016-12-01,jurong west,4 room,359,yung an rd,13 to 15,106.0,model a,1995,420000.0,77
2016-12-01,jurong west,4 room,152,yung ho rd,01 to 03,109.0,model a,1990,354000.0,72
2016-12-01,jurong west,5 room,206,boon lay dr,07 to 09,120.0,standard,1976,433000.0,58
2016-12-01,jurong west,5 room,682b,jurong west ctrl 1,07 to 09,115.0,premium apartment,2000,515000.0,82
2016-12-01,jurong west,5 room,275b,jurong west st 25,07 to 09,111.0,improved,2002,408000.0,84
2016-12-01,jurong west,5 room,461,jurong west st 41,07 to 09,121.0,improved,1985,440000.0,67
2016-12-01,jurong west,5 room,517d,jurong west st 52,01 to 03,116.0,improved,2000,560000.0,82
2016-12-01,jurong west,5 room,533,jurong west st 52,16 to 18,118.0,improved,1982,539000.0,64
2016-12-01,jurong west,5 room,650b,jurong west st 61,16 to 18,109.0,improved,2000,500000.0,82
2016-12-01,jurong west,5 room,652c,jurong west st 61,04 to 06,110.0,improved,2002,492000.0,84
2016-12-01,jurong west,5 room,625,jurong west st 61,10 to 12,110.0,improved,2001,465000.0,83
2016-12-01,jurong west,5 room,648d,jurong west st 61,13 to 15,110.0,improved,2001,488000.0,83
2016-12-01,jurong west,5 room,648d,jurong west st 61,10 to 12,110.0,improved,2001,504000.0,83
2016-12-01,jurong west,5 room,653c,jurong west st 61,07 to 09,110.0,improved,2002,510000.0,84
2016-12-01,jurong west,5 room,659a,jurong west st 65,04 to 06,110.0,improved,2001,470000.0,83
2016-12-01,jurong west,5 room,663c,jurong west st 65,13 to 15,110.0,improved,2000,535000.0,82
2016-12-01,jurong west,5 room,658c,jurong west st 65,10 to 12,111.0,improved,2001,465000.0,83
2016-12-01,jurong west,5 room,658d,jurong west st 65,13 to 15,112.0,improved,2001,485000.0,83
2016-12-01,jurong west,5 room,620,jurong west st 65,01 to 03,109.0,improved,2000,421000.0,83
2016-12-01,jurong west,5 room,667a,jurong west st 65,04 to 06,110.0,improved,2000,490000.0,82
2016-12-01,jurong west,5 room,911,jurong west st 91,10 to 12,122.0,improved,1989,400000.0,71
2016-12-01,jurong west,5 room,950,jurong west st 91,04 to 06,132.0,improved,1989,405000.0,71
2016-12-01,jurong west,5 room,940,jurong west st 91,07 to 09,121.0,improved,1989,415000.0,71
2016-12-01,jurong west,5 room,977,jurong west st 93,07 to 09,121.0,improved,1989,447000.0,71
2016-12-01,jurong west,5 room,352,kang ching rd,01 to 03,122.0,improved,1997,468000.0,79
2016-12-01,jurong west,5 room,183,yung sheng rd,13 to 15,116.0,improved,2001,478000.0,83
2016-12-01,jurong west,executive,686a,jurong west ctrl 1,10 to 12,132.0,premium apartment,2000,700100.0,82
2016-12-01,jurong west,executive,656c,jurong west st 61,13 to 15,132.0,apartment,2001,598000.0,83
2016-12-01,jurong west,executive,608,jurong west st 65,13 to 15,133.0,premium apartment,2001,590000.0,83
2016-12-01,jurong west,executive,710,jurong west st 71,10 to 12,154.0,apartment,1993,591000.0,76
2016-12-01,jurong west,executive,760,jurong west st 74,10 to 12,148.0,apartment,1995,525000.0,77
2016-12-01,kallang/whampoa,2 room,7,st. george's lane,10 to 12,45.0,improved,1986,240000.0,68
2016-12-01,kallang/whampoa,3 room,50,dorset rd,07 to 09,68.0,new generation,1979,369000.0,61
2016-12-01,kallang/whampoa,3 room,57,geylang bahru,13 to 15,65.0,improved,1974,323000.0,56
2016-12-01,kallang/whampoa,3 room,73,geylang bahru,04 to 06,59.0,improved,1974,292000.0,56
2016-12-01,kallang/whampoa,3 room,73,geylang bahru,10 to 12,59.0,improved,1974,286500.0,56
2016-12-01,kallang/whampoa,3 room,10,gloucester rd,13 to 15,67.0,new generation,1976,403000.0,58
2016-12-01,kallang/whampoa,3 room,35,jln bahagia,07 to 09,56.0,standard,1971,262000.0,53
2016-12-01,kallang/whampoa,3 room,34,jln bahagia,04 to 06,56.0,standard,1970,232000.0,52
2016-12-01,kallang/whampoa,3 room,6,jln batu,01 to 03,62.0,standard,1969,285000.0,51
2016-12-01,kallang/whampoa,3 room,57,jln ma'mor,01 to 03,259.0,terrace,1972,1150000.0,54
2016-12-01,kallang/whampoa,3 room,76,lor limau,16 to 18,65.0,improved,1973,310000.0,55
2016-12-01,kallang/whampoa,3 room,77,lor limau,10 to 12,59.0,improved,1973,280000.0,55
2016-12-01,kallang/whampoa,3 room,8,st. george's lane,10 to 12,68.0,new generation,1982,362000.0,64
2016-12-01,kallang/whampoa,3 room,2,st. george's rd,01 to 03,70.0,improved,1976,315000.0,58
2016-12-01,kallang/whampoa,3 room,20,st. george's rd,07 to 09,67.0,new generation,1984,360000.0,66
2016-12-01,kallang/whampoa,3 room,14,st. george's rd,07 to 09,67.0,new generation,1984,360000.0,66
2016-12-01,kallang/whampoa,3 room,3,st. george's rd,13 to 15,59.0,improved,1976,290000.0,58
2016-12-01,kallang/whampoa,3 room,105,towner rd,07 to 09,74.0,model a,1984,425000.0,67
2016-12-01,kallang/whampoa,3 room,16,upp boon keng rd,13 to 15,65.0,improved,1975,360000.0,57
2016-12-01,kallang/whampoa,3 room,16,upp boon keng rd,10 to 12,65.0,improved,1975,360000.0,57
2016-12-01,kallang/whampoa,3 room,74,whampoa dr,10 to 12,66.0,improved,1981,315500.0,63
2016-12-01,kallang/whampoa,3 room,82,whampoa dr,04 to 06,66.0,improved,1974,291000.0,56
2016-12-01,kallang/whampoa,4 room,17,beach rd,10 to 12,77.0,improved,1975,492000.0,57
2016-12-01,kallang/whampoa,4 room,15,farrer pk rd,10 to 12,75.0,model a,2004,525000.0,86
2016-12-01,kallang/whampoa,4 room,59a,geylang bahru,19 to 21,100.0,model a,1998,582000.0,81
2016-12-01,kallang/whampoa,4 room,30,jln bahagia,10 to 12,84.0,simplified,1987,432000.0,69
2016-12-01,kallang/whampoa,4 room,101,jln rajah,04 to 06,94.0,new generation,1980,470000.0,63
2016-12-01,kallang/whampoa,4 room,52,kent rd,04 to 06,91.0,new generation,1982,518000.0,64
2016-12-01,kallang/whampoa,4 room,4c,st. george's lane,13 to 15,106.0,model a,1996,615000.0,79
2016-12-01,kallang/whampoa,4 room,4b,st. george's lane,01 to 03,104.0,model a,1996,472000.0,79
2016-12-01,kallang/whampoa,4 room,1,st. george's rd,07 to 09,82.0,improved,1976,412888.0,58
2016-12-01,kallang/whampoa,4 room,105,towner rd,16 to 18,105.0,model a,1984,653000.0,67
2016-12-01,kallang/whampoa,4 room,15,upp boon keng rd,01 to 03,88.0,improved,1975,400000.0,57
2016-12-01,kallang/whampoa,4 room,3a,upp boon keng rd,10 to 12,90.0,model a,2006,645000.0,88
2016-12-01,kallang/whampoa,4 room,3a,upp boon keng rd,22 to 24,90.0,model a,2006,675000.0,88
2016-12-01,kallang/whampoa,4 room,101,whampoa dr,13 to 15,91.0,improved,1974,400000.0,56
2016-12-01,kallang/whampoa,4 room,96,whampoa dr,01 to 03,91.0,improved,1974,390000.0,56
2016-12-01,kallang/whampoa,5 room,7,boon keng rd,16 to 18,117.0,dbss,2011,910000.0,93
2016-12-01,kallang/whampoa,5 room,54,geylang bahru,16 to 18,117.0,standard,1974,615000.0,56
2016-12-01,kallang/whampoa,5 room,816,jellicoe rd,10 to 12,110.0,improved,2003,802000.0,85
2016-12-01,kallang/whampoa,5 room,807,king george's ave,25 to 27,115.0,improved,1981,735000.0,63
2016-12-01,kallang/whampoa,5 room,76,lor limau,01 to 03,130.0,adjoined flat,1973,570000.0,55
2016-12-01,kallang/whampoa,5 room,4c,st. george's lane,07 to 09,120.0,improved,1996,668000.0,79
2016-12-01,kallang/whampoa,5 room,13,st. george's rd,13 to 15,120.0,improved,1985,628000.0,67
2016-12-01,kallang/whampoa,5 room,3,st. george's rd,13 to 15,118.0,adjoined flat,1976,575000.0,58
2016-12-01,kallang/whampoa,executive,10,jln batu,01 to 03,141.0,apartment,1986,700000.0,68
2016-12-01,kallang/whampoa,executive,11,jln batu,10 to 12,141.0,apartment,1986,825000.0,68
2016-12-01,kallang/whampoa,executive,106,jln rajah,01 to 03,157.0,maisonette,1984,820000.0,66
2016-12-01,marine parade,3 room,31,marine cres,10 to 12,65.0,improved,1975,300000.0,57
2016-12-01,marine parade,3 room,30,marine cres,07 to 09,65.0,improved,1975,382000.0,57
2016-12-01,marine parade,3 room,30,marine cres,04 to 06,65.0,improved,1975,380000.0,57
2016-12-01,marine parade,3 room,58,marine ter,04 to 06,65.0,improved,1975,342000.0,57
2016-12-01,marine parade,3 room,8,marine ter,10 to 12,65.0,improved,1975,406000.0,57
2016-12-01,marine parade,4 room,34,marine cres,07 to 09,82.0,improved,1975,502000.0,57
2016-12-01,marine parade,5 room,44,marine cres,19 to 21,120.0,standard,1975,845000.0,57
2016-12-01,marine parade,5 room,28,marine cres,16 to 18,123.0,standard,1975,880000.0,57
2016-12-01,marine parade,5 room,72,marine dr,04 to 06,122.0,standard,1977,738000.0,59
2016-12-01,pasir ris,4 room,614,elias rd,01 to 03,110.0,model a,1996,390000.0,78
2016-12-01,pasir ris,4 room,639,pasir ris dr 1,07 to 09,104.0,model a,1995,385000.0,77
2016-12-01,pasir ris,4 room,739,pasir ris dr 10,04 to 06,104.0,model a,1996,371000.0,78
2016-12-01,pasir ris,4 room,458,pasir ris dr 4,04 to 06,105.0,model a,1992,395000.0,74
2016-12-01,pasir ris,4 room,428,pasir ris dr 6,07 to 09,104.0,model a,1990,433000.0,72
2016-12-01,pasir ris,4 room,417,pasir ris dr 6,01 to 03,105.0,model a,1990,375000.0,72
2016-12-01,pasir ris,4 room,143,pasir ris st 11,01 to 03,107.0,model a,1995,355000.0,77
2016-12-01,pasir ris,4 room,113,pasir ris st 11,13 to 15,113.0,model a,1990,441000.0,72
2016-12-01,pasir ris,4 room,124,pasir ris st 11,04 to 06,103.0,model a,1989,386000.0,71
2016-12-01,pasir ris,4 room,122,pasir ris st 11,13 to 15,113.0,model a,1989,405000.0,71
2016-12-01,pasir ris,4 room,118,pasir ris st 11,04 to 06,113.0,model a,1989,410000.0,71
2016-12-01,pasir ris,4 room,230,pasir ris st 21,04 to 06,107.0,model a,1993,395000.0,75
2016-12-01,pasir ris,4 room,753,pasir ris st 71,07 to 09,104.0,model a,1996,380000.0,78
2016-12-01,pasir ris,4 room,759,pasir ris st 71,10 to 12,104.0,model a,1996,385000.0,78
2016-12-01,pasir ris,4 room,754,pasir ris st 71,01 to 03,104.0,model a,1996,370000.0,78
2016-12-01,pasir ris,4 room,745,pasir ris st 71,04 to 06,103.0,model a,1996,382000.0,78
2016-12-01,pasir ris,4 room,723,pasir ris st 72,13 to 15,113.0,model a,1996,453000.0,78
2016-12-01,pasir ris,5 room,615,elias rd,04 to 06,129.0,improved,1996,448000.0,78
2016-12-01,pasir ris,5 room,638,pasir ris dr 1,01 to 03,122.0,improved,1995,435000.0,77
2016-12-01,pasir ris,5 room,113,pasir ris st 11,01 to 03,123.0,improved,1990,430000.0,72
2016-12-01,pasir ris,5 room,146,pasir ris st 11,07 to 09,127.0,improved,1995,465000.0,77
2016-12-01,pasir ris,5 room,188,pasir ris st 12,04 to 06,122.0,improved,1993,420000.0,75
2016-12-01,pasir ris,5 room,196,pasir ris st 12,04 to 06,125.0,improved,1993,505008.0,75
2016-12-01,pasir ris,5 room,150,pasir ris st 13,04 to 06,126.0,improved,1995,450000.0,77
2016-12-01,pasir ris,5 room,272,pasir ris st 21,04 to 06,127.0,improved,1994,467000.0,76
2016-12-01,pasir ris,5 room,252,pasir ris st 21,04 to 06,128.0,improved,1993,470000.0,76
2016-12-01,pasir ris,5 room,567,pasir ris st 51,10 to 12,123.0,improved,1992,530000.0,74
2016-12-01,pasir ris,5 room,561,pasir ris st 51,10 to 12,123.0,improved,1993,490000.0,75
2016-12-01,pasir ris,5 room,725,pasir ris st 72,01 to 03,124.0,improved,1996,460000.0,78
2016-12-01,pasir ris,5 room,719,pasir ris st 72,01 to 03,127.0,improved,1996,472000.0,78
2016-12-01,pasir ris,executive,650,pasir ris dr 10,07 to 09,148.0,apartment,1995,538000.0,77
2016-12-01,pasir ris,executive,456,pasir ris dr 4,04 to 06,142.0,apartment,1992,525000.0,74
2016-12-01,pasir ris,executive,459,pasir ris dr 4,10 to 12,142.0,apartment,1992,638000.0,74
2016-12-01,pasir ris,executive,242,pasir ris st 21,04 to 06,150.0,apartment,1993,510000.0,75
2016-12-01,pasir ris,executive,220,pasir ris st 21,10 to 12,149.0,apartment,1993,555000.0,75
2016-12-01,pasir ris,executive,509,pasir ris st 52,07 to 09,146.0,apartment,1993,625000.0,75
2016-12-01,punggol,2 room,601a,punggol ctrl,07 to 09,50.0,model a,2012,275000.0,94
2016-12-01,punggol,3 room,601d,punggol ctrl,04 to 06,70.0,model a,2012,330000.0,94
2016-12-01,punggol,4 room,133,edgedale plains,10 to 12,91.0,premium apartment,2003,361000.0,85
